name,web_link,locality,type,rate,votes,cuisines,avg_cost,payment,timing,address,delivery,table reservation required,free wifi,full bar available,unlimited pizza,private dining area available
Pi Frankie Station,https://www.zomato.com/pune/pi-frankie-station-1-kharadi,KP and Kalyani,Food Truck,3.0,0,Fast Food,₹200,Cash and Digital Payments accepted,1pm – 11pm,"Shop 3, Shinde Food Court, Behind Texas Tower, Zensar Chowk, Kharadi, Pune",0,0,0,0,0,0
Kadhai Muttan Bhakari Biriyani,https://www.zomato.com/pune/kadhai-muttan-bhakari-biriyani-katraj,Katraj,Café,3.2,22,"Cafe, Fast Food, Kebab, Chinese, Rolls, North Indian",₹500,"Cash,Debit Cards and Digital Payments accepted",11am – 11pm,"Bhartividya Peth, Katraj, Pune",1,0,1,0,0,0
Apna Restaurant,https://www.zomato.com/pune/apna-restaurant-yerawada,Yerawada,Casual Dining,,0,North Indian,₹800,"Cash,Cards and Digital Payments accepted",11am – 11pm,"Shanti Nagar, Alandi Road, Yerawada, Pune",1,0,0,0,0,0
Abhiruchi Veg Non-Veg Restaurant,https://www.zomato.com/pune/abhiruchi-veg-non-veg-restaurant-lohegaon,Lohegaon,Quick Bites,2.9,4,"South Indian, North Indian, Chinese",₹400,Cash only,8am – 11pm,"Near Gurudwara Road, Lohegaon - Wagholi Road, Lohegaon, Pune",0,0,0,0,0,0
The Sea Floor,https://www.zomato.com/pune/the-sea-floor-hadapsar,Hadapsar,"Takeaway, Delivery",3.2,0,Seafood,,Cash and Digital Payments accepted,"11:30am – 2pm, 6:30pm – 10pm","Shop 3, Near Nakshatra Garden, Off Brick Castle Society, Bhosle Nagar, Hadapsar, Pune",1,0,0,0,0,0
Hotel Malhar,https://www.zomato.com/pune/hotel-malhar-2-hadapsar,Hadapsar,Quick Bites,3.0,0,Chinese,₹250,"Cash,Cards and Digital Payments accepted","11:30am – 3:30pm, 6:30pm – 11:30pm","Shop 42, Amar Samruddhi, Akashwani Kendra, Solapur Bus Stop, Hadapsar, Pune",1,0,0,0,0,0
Malhar Biryani House,https://www.zomato.com/pune/malhar-biryani-house-parvati,Parvati,Quick Bites,,0,Biryani,₹300,Cash only,"11am – 3pm, 6:30pm – 10pm","D 1199, Zone 188, Opposite Pooja Nursing Home, Sahakarnagar 2, Parvati, Pune",1,0,0,0,0,0
Go Gourmet,https://www.zomato.com/pune/go-gourmet-wagholi,Wagholi,Casual Dining,,0,"North Indian, Rajasthani",₹200,Cash and Digital Payments accepted,9am – 10pm,"Shivtej Park, Lane 4, Opposite Raisoni College, Wagholi, Pune",0,0,0,0,0,0
SV'S PARATHA HOUSE,https://www.zomato.com/pune/svs-paratha-house-hadapsar,Hadapsar,Quick Bites,3.4,0,North Indian,₹200,Cash and Digital Payments accepted,"9:30am – 3pm, 7pm – 10pm","Sasane Nagar, Opposite SBI Bank Lane, Hadapsar, Pune",1,0,0,0,0,0
Dum Misal House,https://www.zomato.com/pune/dum-misal-house-dange-chowk,Dange Chowk,Quick Bites,3.1,0,Street Food,₹200,Cash and Digital Payments accepted,8am – 10pm,"Rahatani Link Road, Thergaon, Near Anand Hospital, Kranti Nagar, Dange Chowk, Pune",0,0,0,0,0,0
Chul,https://www.zomato.com/pune/chul-1-warje,Warje,"Takeaway, Delivery",,0,"Maharashtrian, Biryani",,"Cash,Cards and Digital Payments accepted","11:30am – 3:30pm, 7pm – 10:30pm","Shop 1 & 2, Plot 35, Acharya Society, Nilgiri, Warje, Pune",1,0,0,0,0,0
Hotel Mejvani,https://www.zomato.com/pune/hotel-mejvani-khadakwasla,Khadakwasla,Casual Dining,,0,North Indian,₹500,Cash and Cards accepted,9am – 10pm,"Ghode BK, Sinhagad Road, Khadakwasla",1,0,0,0,0,0
Hotel Sharwari,https://www.zomato.com/pune/hotel-sharwari-yerawada,Yerawada,Casual Dining,,0,North Indian,₹350,Cash only,11am – 11pm,"Opposite Business Bay, Yerawada, Pune",1,0,0,0,0,0
Hotel Royal 7,https://www.zomato.com/pune/hotel-royal-7-chinchwad,Chinchwad,Casual Dining,,0,"Chinese, North Indian",₹800,"Cash,Cards and Digital Payments accepted",11am – 11pm,"G93, Near CGN Pump, Thermal Chowk, Chinchwad, Pune",0,0,0,1,0,0
Hare Krishna,https://www.zomato.com/pune/hare-krishna-akurdi,Akurdi,Casual Dining,,0,"Chinese, North Indian",₹600,Cash and Cards accepted,"11am – 3:30pm, 7pm – 11pm","CTS 4441, Opposite Bajaj Tempo, Mumbai- Pune Road, Akurdi, Pune",1,0,0,0,0,0
Punjabi Zaika,https://www.zomato.com/pune/punjabi-zaika-pune-solapur-road,Pune-Solapur Road,Quick Bites,2.9,7,"North Indian, Chinese",₹500,Cash only,11am – 11pm,"Shewale Wadi Road, Shewale Complex, Pune-Solapur Road",1,0,0,0,0,0
@99,https://www.zomato.com/pune/@99-wadgaon-sheri,Wadgaon Sheri,Quick Bites,2.8,10,"North Indian, Chinese",₹200,Cash only,8am – 7pm,"34 A, Sopan Nagar, Behind Corporate Galande's office, Wadgaon Sheri, Pune",1,0,0,0,0,0
Sai Hotel and Restaurant,https://www.zomato.com/pune/sai-hotel-and-restaurant-akurdi,Akurdi,Quick Bites,,0,"Biryani, Maharashtrian",₹400,Cash and Cards accepted,"10:30am – 3:30pm, 6pm – 11pm","Prakash Colony, Akurdi, Akurdi, Pune",1,0,0,0,0,0
Vishwa Family Restaurant,https://www.zomato.com/pune/vishwa-family-restaurant-kondhwa,Kondhwa,Quick Bites,,0,"North Indian, Maharashtrian, Chinese",₹500,"Cash,Cards and Digital Payments accepted","11am – 4pm, 7pm – 11:30pm","Teede Chowk, Katraj Road, Kondhwa, Pune",1,0,0,0,0,0
Ramble,https://www.zomato.com/pune/ramble-viman-nagar,Viman Nagar,Quick Bites,3.4,18,North Indian,₹400,Cash and Digital Payments accepted,1:30pm – 12midnight,"Shop 1, Building 5, Konark Nagar Road, Near Clover Park, Viman Nagar, Pune",0,0,0,0,0,0
Simple Restaurant,https://www.zomato.com/pune/simple-restaurant-kalyani-nagar,Kalyani Nagar,"Takeaway, Delivery",3.1,0,"Chinese, Thai",,Cash only,11am – 11pm,"Lane 7, Koregaon Park, Pune",1,0,0,0,0,0
Masha Allah,https://www.zomato.com/pune/masha-allah-hinjawadi,Hinjawadi,Takeaway,,0,Biryani,,Cash and Digital Payments accepted,12noon – 11pm,"Near IBM Embassy, Phase 2, Hinjawadi, Pune",0,0,0,0,0,0
The Happy Hippy Cafe,https://www.zomato.com/pune/the-happy-hippy-cafe-1-bt-kawade-road,B.T. Kawade Road,Café,2.8,24,"Cafe, Desserts",₹500,"Cash,Cards and Digital Payments accepted",12noon – 11pm,"Under Bodyguru Fitness Club, B.T. Kawade Road, Pune",1,0,0,0,0,0
Chai Samosa,https://www.zomato.com/pune/chai-samosa-lohegaon,KP and Kalyani,Delivery,3.1,8,"Street Food, Tea",,Cash and Digital Payments accepted,5pm – 6am,KP and Kalyani,0,0,0,0,0,0
Zeel's Kitchen,https://www.zomato.com/pune/zeels-kitchen-dhanori,Dhanori,Takeaway,,0,"Bakery, Gujarati",,"Cash,Cards and Digital Payments accepted","10am – 1pm, 6pm – 9pm","E-1, 103, Pride Ashiyana, Porwal Road, Dhanori, Pune",0,0,0,0,0,0
Tulsi Sweets,https://www.zomato.com/pune/tulsi-sweets-pune-solapur-road,Pune-Solapur Road,Sweet Shop,,0,Mithai,₹350,Cash and Digital Payments accepted,6am – 10pm,"Mauli Complex, Kunjirwadi, Pune-Solapur Road, Pune",0,0,0,0,0,0
Gavathi Mejwani,https://www.zomato.com/pune/gavathi-mejwani-pimple-gurav,Pimple Gurav,Quick Bites,3.1,0,Maharashtrian,₹450,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,"Sai Chowk Famous Road Near Bharat petroleum, Pimple Gurav, Pune",1,0,0,0,0,0
Heaven Garden,https://www.zomato.com/pune/heaven-garden-kothrud,Kothrud,Casual Dining,,0,"North Indian, Maharashtrian",₹600,Cash and Cards accepted,11am – 11pm,"Chitralekha Chamber, Paud Road, Ideal Colony, Kothrud, Pune",1,0,0,1,0,0
Sagar Foodies Adda,https://www.zomato.com/pune/sagar-foodies-adda-kothrud,Kothrud,Casual Dining,3.1,0,"Chinese, North Indian, Malwani",₹500,"Cash,Cards and Digital Payments accepted",11am – 11pm,"Shop No 1, Muktai Complex, Near Ashish mangal Karyalay, New DP Road, Kothrud",1,0,0,0,0,0
Bala's Hotel Poonam,https://www.zomato.com/pune/balas-hotel-poonam-1-hinjawadi,Hinjawadi,Quick Bites,,0,"North Indian, Maharashtrian, Fast Food",₹250,Cash and Digital Payments accepted,11am – 1am,"Symbiosis D Boys Hostel, Phase 1, Hinjewadi Rajiv Gandhi Infotech Park, Hinjawadi, Pune",0,0,0,0,0,0
AM's Golden Shawarma,https://www.zomato.com/pune/ams-golden-shawarma-bavdhan,Bavdhan,Quick Bites,3.2,0,Lebanese,₹250,Cash and Digital Payments accepted,4:30pm – 11pm,"Shop 8, Near HP Petrol Pump, Shinde Nagar, Bavdhan, Pune",1,0,0,0,0,0
Fast Food Mania,https://www.zomato.com/pune/fast-food-mania-dhankawadi,Dhankawadi,"Takeaway, Delivery",2.9,71,Rolls,,Cash and Digital Payments accepted,11am – 4am,"37/ 17B, House 591, Shrama Safalya, Vidyanagari, Dhankawadi, Pune",1,0,0,0,0,0
SAVJI STYLE,https://www.zomato.com/pune/savji-style-bibvewadi,Bibvewadi,"Takeaway, Delivery",,0,Maharashtrian,,Cash only,12noon – 8pm,"Plot 30A/ 31A, Rajshri Shahu Society, Opposite Walvekar Lawns, Bibvewadi, Pune",1,0,0,0,0,0
Hotel Abhijit,https://www.zomato.com/pune/hotel-abhijit-shivapur,Shivapur,Casual Dining,,0,"North Indian, Chinese",₹500,Cash only,11am – 12midnight,"Pune Banglore Highway, Khed, Shivapur, Pune",0,0,0,0,0,0
Shahi Biryani,https://www.zomato.com/pune/shahi-biryani-bibvewadi,Bibvewadi,Quick Bites,,0,Biryani,₹300,Cash only,12:30pm – 10:30pm,"B/22/11, Upper Indira Nagar, Bibvewadi, Pune",1,0,0,0,0,0
The Swaraj Lounge..,https://www.zomato.com/pune/the-swaraj-lounge-2-mulshi,Mulshi Road,"Casual Dining, Bar",,0,"North Indian, Chinese, Mughlai",₹550,"Cash,Cards and Digital Payments accepted",10am – 11pm,"Ghotawade Phata, Pirangut, Mulshi Road, Pune",1,0,0,1,0,0
Whisk Handcrafted Gourmet,https://www.zomato.com/pune/whisk-handcrafted-gourmet-1-aundh,SB Road - Aundh,Takeaway,3.6,39,"Bakery, Desserts, Healthy Food",,Cash and Digital Payments accepted,9am – 8pm,SB Road - Aundh,0,0,0,0,0,0
Laxmi Misal,https://www.zomato.com/pune/laxmi-misal-kothrud,Kothrud,Quick Bites,,0,Street Food,₹200,Cash and Digital Payments accepted,9am – 4pm,"Near Dashbhuja Ganpati Mandir, Paud Phata, Karve Road, Kothrud, Pune",0,0,0,0,0,0
Mint,https://www.zomato.com/pune/mint-1-kharadi,Kharadi,Quick Bites,3.3,27,"Biryani, Chinese, Continental, North Indian, Tea, Desserts",₹500,"Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm","Kharadi Bypass Road, Near Columbia Asia Hospital, Kharadi, Pune",1,0,0,0,0,1
Bilal Restaurant,https://www.zomato.com/pune/bilal-restaurant-vishrantwadi,Vishrantwadi,Quick Bites,,0,"Chinese, North Indian",₹500,"Cash,Cards and Digital Payments accepted","11am – 3pm, 6pm – 11:30pm","Porwal Road, D.Y. Patil College, Near First Gate, Lohegaon, Pune",1,0,0,0,0,0
Pawar Biryanis,https://www.zomato.com/pune/pawar-biryanis-bibvewadi,Bibvewadi,Takeaway,2.9,4,Biryani,,Cash only,9am – 9pm,"C-19, Tulsinagar Society, Near Canara Bank, Bibvewadi, Pune",0,0,0,0,0,0
Hotel Wada,https://www.zomato.com/pune/hotel-wada-aundh,Aundh,Casual Dining,2.8,0,"Maharashtrian, Malwani",₹400,Cash and Cards accepted,11am – 12midnight,"Aundh Baner Link Road, Near Medipoint Hospital, Opposite Sai Heritage, Aundh, Pune",1,0,0,0,0,0
Palvi2,https://www.zomato.com/pune/palvi2-wadgaon-sheri,Wadgaon Sheri,Quick Bites,,0,"Biryani, North Indian, Chinese",₹450,Cash and Cards accepted,"11am – 5pm, 7pm – 11:30pm","WNC Nagar Road, Wadgaon Sheri, Pune",1,0,0,0,0,0
Waffle King,https://www.zomato.com/pune/waffle-king-wagholi,Wagholi,Dessert Parlor,3.2,9,Desserts,₹350,Cash only,9am – 11pm,"Shop 22, Saraswati Market, Opposite Lifeline Hospital, Wagholi, Pune",1,0,0,0,0,0
8een Cafe,https://www.zomato.com/pune/8een-cafe-shivaji-nagar,Shivaji Nagar,"Takeaway, Delivery",3.0,0,"Sandwich, Beverages",,Cash only,10pm – 3am,"250, Gaothan, Near PMC, Shirole Lane, Shivaji Nagar, Pune",1,0,0,0,0,0
Heaven House Restro,https://www.zomato.com/pune/heaven-house-restro-wakad,Wakad,Casual Dining,,0,North Indian,₹500,Cash and Cards accepted,11am – 11pm,"Shop 5, Tanishq Icon, Dange Chowk, Wakad, Pune",1,0,0,0,0,0
Zaika-e-Bohri,https://www.zomato.com/pune/zaika-e-bohri-nibm-road,Wanowrie Kondhwa Area,Delivery,3.0,4,Fast Food,,Cash and Digital Payments accepted,5:30pm – 11pm,Wanowrie Kondhwa Area,0,0,0,0,0,0
Tiranga Caterers,https://www.zomato.com/pune/tiranga-caterers-pimple-gurav,Pimple Gurav,"Takeaway, Delivery",,0,North Indian,,Cash only,11am – 11pm,"Near Mahalaxmi Mangal Karalay, Jawalkar Nagar, Pimple Gurav, Pune",1,0,0,0,0,0
CornVille,https://www.zomato.com/pune/cornville-sinhgad-road,Sinhgad Road,Quick Bites,3.4,24,Street Food,₹250,Cash only,11am – 10pm,"Shop S 79, Destination Centre I, Nanded City, Sinhgad Road, Pune",1,0,0,0,0,0
Saloni's Kitchen,https://www.zomato.com/pune/salonis-kitchen-dhankawadi,Dhankawadi,"Takeaway, Delivery",3.0,0,"Seafood, Maharashtrian",,Cash only,12noon – 9pm,"103, Shubham Palace, Chaitanya Nagar, Dhankawadi, Pune",1,0,0,0,0,0
Maharashtra Fast Food Corner,https://www.zomato.com/pune/maharashtra-fast-food-corner-budhwar-peth,Budhwar Peth,Quick Bites,,0,"Fast Food, Chinese",₹300,Cash only,6pm – 12midnight,"925, Kagdi Pura, Next To MSEB Office, Kasba Peth, Budhwar Peth, Pune",0,0,0,0,0,0
Snacks Adda,https://www.zomato.com/pune/snacks-adda-pimpri,Pimpri,Delivery,,0,"South Indian, Fast Food",,Cash only,"7am – 10am, 3pm – 10pm","64, Swami Samarth Colony, Tapkir Nagar, Kalewadi, Pimpri, Pune",0,0,0,0,0,0
Samadhan Pavbhaji & Juice Corner,https://www.zomato.com/pune/samadhan-pavbhaji-juice-corner-hadapsar,Hadapsar,"Takeaway, Delivery",3.1,6,Street Food,,"Cash,Cards and Digital Payments accepted",7pm – 5am,"Shop 53/54, Near Bunter School, Gadital, Hadapsar, Pune",1,0,0,0,0,0
Raj Hotel,https://www.zomato.com/pune/raj-hotel-mundhwa,Mundhwa,Quick Bites,,0,"Chinese, North Indian",₹500,Cash and Digital Payments accepted,10am – 11:30pm,"Lunkar Vasti, Manjri Road, Keshav Nagar, Mundhwa, Pune",1,0,0,0,0,0
Food Fusion,https://www.zomato.com/pune/food-fusion-kharadi,Kharadi,Food Court,,0,Fast Food,₹400,Cash and Digital Payments accepted,9am – 11pm,"Shop 2, Near Gulmohar City, Kharadi, Pune",1,0,0,0,0,0
Raj Family Restaurant,https://www.zomato.com/pune/raj-family-restaurant-shivane,Shivane,Quick Bites,3.1,0,"Chinese, North Indian, Biryani",₹500,Cash and Digital Payments accepted,11am – 11:30pm,"Inhale Corner, NDA Road, Opposite Rajarshi Shahu Bank, Shivane, Pune",1,0,0,0,0,0
Hotel Madhavi,https://www.zomato.com/pune/hotel-madhavi-sinhgad-road,Sinhgad Road,Food Court,,0,"Maharashtrian, Fast Food",₹300,"Cash,Cards and Digital Payments accepted",6am – 12midnight,"Korde Food Mall, Nanded City, Sinhgad Road, Pune",1,0,0,0,0,0
Gossiip Kitchen,https://www.zomato.com/pune/gossiip-kitchen-pimpri,Pimpri,Casual Dining,2.9,28,"Fast Food, North Indian",₹300,"Cash,Cards and Digital Payments accepted",10am – 11pm,"Inside DPU Medical Campus, Near Residential Girls Hostel Building, Sant Tukaram Nagar, Pimpri, Pune",1,0,0,0,0,0
Khushi Sarja,https://www.zomato.com/pune/khushi-sarja-pimple-gurav,Pimple Gurav,Casual Dining,,0,"Chinese, North Indian",₹450,"Cash,Cards and Digital Payments accepted","11am – 3pm, 6pm – 11:30pm","Survey 26/68, Maharashtra Bank Chowk, Pimple Gurav, Pune",1,0,0,0,0,0
Gelato Italiano,https://www.zomato.com/pune/gelato-italiano-dhole-patil-road,Dhole Patil Road,Dessert Parlor,3.2,0,Ice Cream,₹100,Cash and Cards accepted,11:30am – 11pm,"Shop 9, Siddharth Court, Dhole Patil Road",0,0,0,0,0,0
Hotel Jay Bhavani,https://www.zomato.com/pune/hotel-jay-bhavani-shivane,Shivane,Casual Dining,,0,"Maharashtrian, North Indian, Chinese",₹550,"Cash,Cards and Digital Payments accepted","10am – 4pm, 6pm – 12midnight","Opposite Indian Oil Petrol Pump, Near Shinde Pool, NDA Road, Shivane, Pune",0,0,0,0,0,0
Hotel Jay Bhavani,https://www.zomato.com/pune/hotel-jay-bhavani-shivane,Shivane,Casual Dining,,0,"Maharashtrian, North Indian, Chinese",₹550,"Cash,Cards and Digital Payments accepted","10am – 4pm, 6pm – 12midnight","Opposite Indian Oil Petrol Pump, Near Shinde Pool, NDA Road, Shivane, Pune",0,0,0,0,0,0
Hotel Mahalaxmi,https://www.zomato.com/pune/hotel-mahalaxmi-1-pune-solapur-road,Pune-Solapur Road,Quick Bites,3.1,0,"Maharashtrian, North Indian",₹350,Cash and Digital Payments accepted,"11am – 5pm, 7pm – 11pm","Sambhaji Nagar, Loni Kalbhor, Pune-Solapur Road, Pune",0,0,0,0,0,0
Nitin's Mummy's Homely Food,https://www.zomato.com/pune/nitins-mummys-homely-food-lonavala,Lonavala,Casual Dining,3.8,0,Maharashtrian,₹600,Cash only,8am – 10:30pm,"Old Mumbai-Pune Road, Opposite Rainbow Retreat, Lonavala, Pune",1,0,0,0,0,0
Shanghai Cuisine,https://www.zomato.com/pune/shanghai-cuisine-viman-nagar,Viman Nagar,Casual Dining,3.1,50,Chinese,₹500,Cash and Cards accepted,12:30pm – 11:30pm,"Shop 7, Viman Platinum, Opposite Hind School, Viman Nagar, Pune",1,0,0,0,0,0
Jaganath Bhel,https://www.zomato.com/pune/jagannath-bhel-shivapur,Shivapur,Quick Bites,3.4,0,Street Food,₹200,Cash only,9am – 10pm,"Khed   Satara Road, Shivapur, Pune",0,0,0,0,0,0
Hotel Dwarka,https://www.zomato.com/pune/hotel-dwarka-akurdi,Akurdi,Casual Dining,2.9,0,"Chinese, North Indian",₹300,"Cash,Cards and Digital Payments accepted",11am – 11pm,"Near Union Bank, Sector 24, Pradhikaran, Akurdi, Pune",0,0,0,0,0,0
Maratha Gavran,https://www.zomato.com/pune/maratha-gavran-shivapur,Shivapur,Casual Dining,,0,Maharashtrian,₹400,Cash and Cards accepted,11:30am – 12midnight,"Khed Shivapur Toll Plaza, Khed, Shivapur, Pune",0,0,0,0,0,0
Desi V Desi,https://www.zomato.com/pune/desi-v-desi-shivapur,Shivapur,Casual Dining,3.8,51,"North Indian, Chinese, Fast Food",₹500,Cash and Cards accepted,7am – 7pm,"NH 4, Besides Khed-Shivapur Toll Naka, Kelwade Village, Bhor, Near Shivapur, Pune",0,0,0,0,0,0
Noble Bake Food,https://www.zomato.com/pune/noble-bake-food-wanowrie,Wanowrie,Bakery,3.3,0,Bakery,₹150,Cash and Digital Payments accepted,6:30am – 10:30pm,"65/A, Kedari Nagar, Opposite Iqbal Classes, Wanowrie, Pune",1,0,0,0,0,0
Shetty's Cafe,https://www.zomato.com/pune/shettys-cafe-dhole-patil-road,Dhole Patil Road,Casual Dining,2.9,28,"Biryani, Iranian",₹400,Cash and Cards accepted,7:30am – 11pm,"Siddharth Court Society, Dhole Patil Road, Pune",1,0,0,0,0,0
CAFRICO,https://www.zomato.com/pune/cafrico-kalyani-nagar,Kalyani Nagar,Casual,3.8,82,"Goan, South American, Seafood",,Cash and Cards accepted,12noon – 11pm,"Shop Number 3, Ground Floor, Gera 77, Kalyani Nagar, Pune",1,0,0,0,0,0
Tavern,https://www.zomato.com/pune/tavern-koregaon-park,Koregaon Park,"Casual Dining, Bar",3.1,0,"Continental, Chinese, Fast Food","₹1,000","Cash,Cards and Digital Payments accepted",9am – 3am,"Ragvilas Society, Next to Burning Ghaat Road, Near Maggi Point, Lane C, Koregaon Park, Pune",1,0,0,1,0,0
Hotel Jai Bhawani,https://www.zomato.com/pune/hotel-jai-bhawani-hadapsar,Hadapsar,Quick Bites,,0,"Maharashtrian, North Indian",₹500,Cash only,"12noon – 4pm, 7pm – 11:30pm","Near Manohar Cloth Center, Hadapsar Mandai, Hadapsar, Pune",1,0,0,0,0,0
Kings Cafe,https://www.zomato.com/pune/kings-cafe-nibm-road,NIBM Road,Quick Bites,,0,"Fast Food, Beverages",₹200,Cash only,6am – 11pm,"Shop 47, Galli 2, Kausar Baugh, NIBM Road, Pune",1,0,0,0,0,0
Dark Knight,https://www.zomato.com/pune/dark-knight-viman-nagar,Viman Nagar,Delivery,3.6,118,"Fast Food, Chinese",,Cash only,"12midnight – 3am, 8pm – 12midnight","Opposite Queensland Society, Viman Nagar, Pune",0,0,0,0,0,0
Hangout Cafe,https://www.zomato.com/pune/hangout-cafe-nibm-road,NIBM Road,Quick Bites,,0,"Fast Food, Beverages",₹300,"Cash,Cards and Digital Payments accepted",10am – 12midnight,"NIBM Annexe, Opposite Marval Isola, Near ICICI Bank, Kad Nagar Chowk, NIBM Road, Pune",1,0,0,0,0,0
Amber Juice World,https://www.zomato.com/pune/amber-juice-world-parvati,Parvati,"Beverage Shop, Quick Bites",,0,"Beverages, Fast Food",₹300,Cash only,9am – 3am,"Sarasbaug Chaupati, Near Sanas Ground, Parvati, Pune",0,0,0,0,0,0
Pune StrEAT,https://www.zomato.com/pune/pune-streat-camp-area,Camp Area,Quick Bites,,0,"South Indian, Chinese, Maharashtrian",₹250,Cash and Cards accepted,24 Hours,"Platform 1, Pune Railway Station, Camp Area, Pune",1,0,0,0,0,0
Cake Blush,https://www.zomato.com/pune/cake-blush-bavdhan,Bavdhan,"Bakery, Dessert Parlor",3.0,15,"Bakery, Desserts",₹150,"Cash,Cards and Digital Payments accepted",10am – 11pm,"Shop 15, Ridhi Siddhi Society, Behind Maratha Mandir, Bavdhan, Pune",1,0,0,0,0,0
Haridra Biryani House,https://www.zomato.com/pune/haridra-biryani-house-pimpri,Pimpri,Casual Dining,3.5,0,"North Indian, Biryani",₹550,"Cash,Cards and Digital Payments accepted","11am – 3:30pm, 7pm – 11pm","Haridra Plaza, Sai Shrishti Angan, Kuldeep Angan Society, Nehru Nagar, Pimpri Colony, Pimpri, Pune",0,0,0,0,0,0
R Chinese Treat,https://www.zomato.com/pune/r-chinese-treat-sinhgad-road,Sinhgad Road,Quick Bites,3.1,0,Chinese,₹450,Cash and Digital Payments accepted,10am – 11pm,"3rd Floor, Abhiruchi Mall, Bhide Bagh, Sinhgad Road, Pune",0,0,0,0,0,0
Hotel Athwan,https://www.zomato.com/pune/hotel-athwan-pimpri,Pimpri,Casual Dining,,0,"North Indian, Seafood, Chinese",₹800,Cash and Cards accepted,10am – 11:30pm,"Athwan Chowk, Vijay Nagar corner, Kalewadi 1, Pimpri, Pune",1,0,0,1,0,0
On Air,https://www.zomato.com/pune/on-air-lavasa,Lavasa,Café,3.5,0,"Cafe, Fast Food",₹600,Cash and Cards accepted,11am – 11pm,"Shop 12, Hill View Street, Lavasa, Pune",0,0,0,0,0,0
Pravin Khanawal,https://www.zomato.com/pune/pravin-khanawal-dange-chowk,Dange Chowk,Quick Bites,3.0,0,Maharashtrian,₹200,Cash and Digital Payments accepted,"11am – 3pm, 7pm – 10:30pm","786, Amma Hostel, Ganesh Mandir, Onkar Colony, Dange Chowk, Pune",1,0,1,0,0,0
Layers,https://www.zomato.com/pune/layers-chinchwad,Chinchwad,Delivery,3.9,110,Bakery,,Cash only,5pm – 12midnight,"Plot 56, Uttam Nivas, Sudarshan Nagar, Chinchwad, Pune",0,0,0,0,0,0
Biso - Citrus Hotel,https://www.zomato.com/pune/biso-citrus-hotel-lonavala,Lonavala,Casual Dining,3.2,0,"Continental, Fast Food, North Indian",₹800,Cash and Cards accepted,7:30am – 11pm,"Near Telephone Exchange, DT Shahani Road, Lonavala, Pune",1,0,0,1,0,0
Sanjwara,https://www.zomato.com/pune/sanjwara-nigdi,Nigdi,Casual Dining,,0,"North Indian, Maharashtrian",₹450,Cash only,"11am – 3pm, 7pm – 11pm","Near Rajyog Petrol Pump, Ravet Walhekarwadi Road, Nigdi, Pune",0,0,0,0,0,0
Adarsh Dhaba,https://www.zomato.com/pune/adarsh-dhaba-pune-solapur-road,Pune-Solapur Road,Quick Bites,,0,North Indian,₹350,Cash only,2pm – 2am,"Uruli Kanchan, Sajpur Phata, Solapur Road, Pune",0,0,0,0,0,0
Hotel Fulora,https://www.zomato.com/pune/hotel-fulora-pune-solapur-road,Pune-Solapur Road,Casual Dining,,0,"North Indian, Mughlai",₹500,Cash only,12noon – 11pm,"Uruli Kanchan, Pune-Solapur Road, Pune",0,0,0,0,0,0
Ice N Spice,https://www.zomato.com/pune/ice-n-spice-pimpri,Pimpri,Quick Bites,3.4,0,"Fast Food, Desserts",₹350,Cash and Digital Payments accepted,12noon – 12:30am,"Shop 2, Komal Apartment, Near Deep Automobiles, Pimpri, Pune",1,0,0,0,0,0
Hotel Kolhapuri,https://www.zomato.com/pune/hotel-kolhapuri-wakad,Wakad,Quick Bites,,0,"Maharashtrian, North Indian, Chinese",₹550,Cash and Digital Payments accepted,11am – 12midnight,"Opposite Indira College, Mumbai Bangalore Highway, Wakad, Pune",0,0,0,0,0,0
Jayaka's Snacks,https://www.zomato.com/pune/jayakas-snacks-bavdhan,Bavdhan,Quick Bites,,0,"Fast Food, South Indian",₹250,Cash only,7am – 11pm,"Shop 2, Riddhi Siddhi Society, Behind Maratha Mandir, Bavdhan, Pune",1,0,0,0,0,0
RS Assal Marathi Restaurant,https://www.zomato.com/pune/rs-assal-marathi-restaurant-vishrantwadi,Vishrantwadi,Casual Dining,2.7,53,"Chinese, North Indian, Maharashtrian, Seafood",₹600,Cash and Cards accepted,"11am – 4pm, 7pm – 11pm","Pratik Nagar, Near Gurunanak Sweets, Vishrantwadi, Pune",1,0,0,0,0,0
Hotel Daulat,https://www.zomato.com/pune/hotel-daulat-kharadi,Kharadi,Quick Bites,,0,"North Indian, Chinese",₹350,Cash and Digital Payments accepted,11am – 11pm,"Shop 13, Survey 58/2, Dhole Patil Gram's Road, Kharadi, Pune",1,0,0,0,0,0
Food Knight,https://www.zomato.com/pune/food-knight-magarpatta,Magarpatta,"Takeaway, Delivery",3.3,45,North Indian,,Cash and Cards accepted,11:30am – 2am,"Survey 139/3/4/2, Main Road, Magarpatta, Pune",1,0,0,0,0,0
Biryani Ki Dukan,https://www.zomato.com/pune/biryani-ki-dukan-kharadi,Kharadi,Quick Bites,3.5,54,"Biryani, Mughlai",₹250,Cash and Cards accepted,12noon – 11pm,"Survey 20/1, Old Kharadi Mundhwa Road, Raghoba Patil Nagar, Sainath Nagar, Kharadi, Pune",1,0,0,0,0,0
